priority,topic_id,operator,vocalized_form,meaning_id,meaning_ar,syntactic_effect,semantic_field,conditions,exceptions,warnings,example_constructed,example_quran,surah_ayah,author_position,disagreement,source_part,source_page,confidence
1,AL_DEFINITE,ال,أَلْ,AL_AHDIYYA_DHIHNIYYA,أَل العَهديَّة الذِّهنيَّة — تَعريف لِما هو مَعهود في ذِهن المُخاطَب,definite,reference_to_known,أَن يَكون المَعهود مَعروفًا,,قَد يَكون العَهد سابِقًا في الكَلام,اشتَرَيتُ الكِتابَ,إِذْ هُمَا فِي الْغَارِ,التوبة:40,preferred,,1,114,0.95
2,AL_DEFINITE,ال,أَلْ,AL_AHDIYYA_DHIKRIYYA,أَل العَهديَّة الذِّكريَّة — يُشار بِها لِما سَبَقَ ذِكره,definite,reference_to_previously_mentioned,تَتَطَلَّب ذِكرًا سابِقًا,,تُسَمَّى أَيضًا أَل الإِشارَة,رَأَيتُ رَجُلًا فَدَخَلَ الرَّجُلُ,كَمَا أَرْسَلْنَا إِلَى فِرْعَوْنَ رَسُولًا فَعَصَى فِرْعَوْنُ الرَّسُولَ,المزمل:15-16,preferred,,1,114,0.95
3,AL_DEFINITE,ال,أَلْ,AL_AHDIYYA_HUDOORIYYA,أَل العَهديَّة الحُضوريَّة — تُشير لِشَيء حاضِر في مَجلِس الكَلام,definite,reference_to_present,حُضور المَعهود,,,اِشرَب الماءَ (الَّذي أَمامَك),الْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ,المائدة:3,preferred,,1,114,0.92
4,AL_DEFINITE,ال,أَلْ,AL_JINSIYYA_ISTIGHRAQ,أَل الجِنسيَّة الاستِغراقيَّة — تَستَغرِق كُلّ أَفراد الجِنس,definite_universal,reference_to_all_members,إِمكان حُلول كُلّ مَحَلَّها,,تَستَغرِق إِمَّا كُلّ الأَفراد أَو خَواصّ الجِنس,الإِنسانُ ضَعيف (كُلّ إِنسان),إِنَّ الْإِنسَانَ لَفِي خُسْرٍ,العصر:2,preferred,,1,115,0.95
5,AL_DEFINITE,ال,أَلْ,AL_JINSIYYA_KHASAIS,أَل الجِنسيَّة لِبَيان الخَصائِص — تَستَغرِق خَصائِص الجِنس لا أَفراده,definite_characteristic,reference_to_essence,لا تَحلّ كُلّ في مَوضِعها,,,أَنتَ الرَّجُلُ (أَي الكامِل),أَنْتَ الْعَلِيمُ الْحَكِيمُ,البقرة:32,preferred,,1,115,0.92
6,AL_DEFINITE,ال,أَلْ,AL_JINSIYYA_HAQEEQA,أَل الجِنسيَّة لِبَيان الحَقيقَة — تَفيد التَّعريف بِحَقيقَة الشَّيء بِلا اعتِبار أَفراد,definite_essence,reference_to_nature,حَيث المَعنى عَن الماهيَّة,,,التَّمرُ خَيرٌ مِن الزَّبيب,وَجَعَلْنَا مِنَ الْمَاءِ كُلَّ شَيْءٍ حَيٍّ,الأنبياء:30,preferred,,1,115,0.92
7,AL_DEFINITE,ال,أَلْ,AL_ZAIDA_LAZIMA,أَل الزَّائِدَة اللازِمَة — في أَسماء أَو أَلقاب لا تُفارِقها,definite_lexical,name_part,تَكون مِن أَصل الكَلِمَة,,لا تَدُلّ عَلى تَعريف فِعليّ,اللاتَ وَ العُزَّى,وَاللَّاتَ وَالْعُزَّى,النجم:19,preferred,,1,117,0.9
8,AL_DEFINITE,ال,أَلْ,AL_ZAIDA_GHAIR_LAZIMA,أَل الزَّائِدَة غَير اللازِمَة — تُزاد لِلتَّخفيف أَو الضَّرورَة الشِّعريَّة,definite_redundant,redundant,سياق شِعريّ أَو لُغَويّ خاصّ,,,,وَلَقَدْ آتَيْنَا مُوسَى الْكِتَابَ,الإسراء:2,reported,,1,118,0.85
9,AL_DEFINITE,ال,أَلْ,AL_MAWSULIYYA,أَل المَوصوليَّة — بِمَعنى الَّذي,definite_relative,relative_substitute,تَدخُل عَلى اسم الفاعِل أَو المَفعول,,تَعمَل عَمَل الَّذي,الضَّارِبُ زَيدًا (أَي الَّذي ضَرَبَ),الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,الفاتحة:2,preferred,,1,118,0.92
10,AL_DEFINITE,ال,أَلْ,AL_LIL_LAMH,أَل لِلَّمح — تَدخُل عَلى صِفَة غَلَبَت عَلى مُسَمَّى لِيُلمَح بِها لِلأَصل,definite_glimpse,name_hint,حَيث يَكون الاسم في الأَصل صِفَة,,,الحارِثُ بنُ كَعبٍ,الْحَارِثُ,reported,reported,,1,118,0.85
