priority,topic_id,operator,vocalized_form,meaning_id,meaning_ar,syntactic_effect,semantic_field,conditions,exceptions,warnings,example_constructed,example_quran,surah_ayah,author_position,disagreement,source_part,source_page,confidence
1,RELATIVE,الَّذي,الَّذِي,REL_M_SG,اسم مَوصول لِلمُذَكَّر المُفرَد,mabni,relative_m_sg,يَحتاج صِلَة وَ عائِد,,لا يَتَّصِل بِال أَصلًا — الأَلِفُ زائِدَة,جاءَ الَّذي رَأَيتَ,الْحَمْدُ لِلَّهِ الَّذِي خَلَقَ السَّمَاوَاتِ,الأنعام:1,preferred,خِلاف في وَزن الأَلِف,1,119,0.95
2,RELATIVE,الَّتي,الَّتِي,REL_F_SG,اسم مَوصول لِلمُؤَنَّثَة المُفرَدَة,mabni,relative_f_sg,يَحتاج صِلَة وَ عائِد,,,جاءَتِ الَّتي رَأَيتَ,وَالَّتِي تَوَلَّى كِبْرَهُ مِنْهُمْ,النور:11,preferred,,1,119,0.95
3,RELATIVE,اللَّذان,اللَّذَانِ,REL_DU_M_RAFE,اسم مَوصول لِلمُذَكَّرَين رَفعًا,marfu3_mabni,relative_dual_m_subj,لِحالَة الرَّفع,,تَتَغَيَّر في النَّصب وَ الجَرّ إلى اللَّذَين,جاءَ اللَّذانِ رَأَيتَ,قَالَا رَبَّنَا,طه:46,reported,,1,119,0.9
4,RELATIVE,اللَّذَين,اللَّذَيْنِ,REL_DU_M_NASB,اسم مَوصول لِلمُذَكَّرَين نَصبًا وَ جَرًّا,nasb_jar_mabni,relative_dual_m_obj,لِحالَة النَّصب وَ الجَرّ,,,رَأَيتُ اللَّذَينِ جاءَا,وَاللَّذَانِ يَأْتِيَانِهَا مِنْكُمْ,النساء:16,reported,,1,119,0.9
5,RELATIVE,اللَّتانِ,اللَّتَانِ,REL_DU_F_RAFE,اسم مَوصول لِلمُؤَنَّثَتَين رَفعًا,marfu3_mabni,relative_dual_f_subj,لِحالَة الرَّفع,,تَتَغَيَّر في النَّصب وَ الجَرّ إلى اللَّتَين,اللَّتانِ جاءَتا أُختانِ,,,reported,,1,119,0.88
6,RELATIVE,الَّذينَ,الَّذِينَ,REL_PL_M,اسم مَوصول لِلجَمع المُذَكَّر العاقِل,mabni,relative_pl_m,لِجَمع المُذَكَّر العاقِل,,لا يُستَعمَل لِغَير العاقِل,جاءَ الَّذينَ رَأَيتَ,الَّذِينَ آمَنُوا,البقرة:3,preferred,,1,119,0.95
7,RELATIVE,اللَّاتي,اللَّاتِي,REL_PL_F,اسم مَوصول لِلجَمع المُؤَنَّث العاقِل,mabni,relative_pl_f,لِجَمع المُؤَنَّث العاقِل,,قَد يُستَعمَل لِغَير العاقِل أَيضًا,جاءَت اللَّاتي رَأَيتَ,وَاللَّاتِي يَأْتِينَ الْفَاحِشَةَ,النساء:15,preferred,,1,119,0.92
8,RELATIVE,مَن,مَنْ,REL_GENERAL_RATIONAL,اسم مَوصول عامّ لِلعاقِل (مُفرَدًا أَو جَمعًا، مُذَكَّرًا أَو مُؤَنَّثًا),mabni,relative_general_rational,لِلعاقِل في الأَصل,,قَد يُستَعمَل لِغَير العاقِل تَوسُّعًا,جاءَ مَن رَأَيتَ,وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا,الطلاق:2,preferred,,1,120,0.95
9,RELATIVE,ما,مَا,REL_GENERAL_NON_RATIONAL,اسم مَوصول عامّ لِغَير العاقِل وَ صِفات العاقِل,mabni,relative_general_non_rational,لِغَير العاقِل أَو صِفَة العاقِل,,قَد يَكون استِفهامًا أَو نافيًا,اِفعَل ما تَشاء,لَا يَخْفَى عَلَى اللَّهِ مِنْهُمْ شَيْءٌ,آل عمران:5,preferred,التَّمييز عَن ما الاستِفهاميَّة وَ النافيَة,1,120,0.92
10,RELATIVE,أَيّ,أَيٌّ,REL_AYY,اسم مَوصول مُعرَب — يُضاف وَ يَدُلّ عَلى ما يَدُلّ عَلَيه المُضاف إِليه,muarrab,relative_inflected,تَكون مَوصولَة أَو شَرطيَّة أَو استِفهاميَّة,,تَتَغَيَّر بِحَسَب حالَتها,أَيُّ رَجُلٍ جاءَك خُذ عَنه,لَنَنزِعَنَّ مِنْ كُلِّ شِيعَةٍ أَيُّهُمْ أَشَدُّ,مريم:69,preferred,خِلاف في إِعراب أَيّ بَعدها,1,120,0.92
11,RELATIVE_SILA,صِلَة_فِعليَّة,صِلَة_فِعلِيَّة,REL_SILA_FIIL,صِلَة الفِعل: تَكون جُملَة فِعليَّة فيها عائِد عَلى المَوصول,sentence_with_anaphor,connect_to_verb,صَريح أَو مُقَدَّر,,,جاءَ الَّذي ضَرَبَه (ـه عائِد),الَّذِينَ آمَنُوا (الواو عائِد),البقرة:3,preferred,,1,122,0.92
12,RELATIVE_SILA,صِلَة_اسميَّة,صِلَة_اسمِيَّة,REL_SILA_ISM,صِلَة الاسم: جُملَة اسميَّة فيها عائِد,sentence_with_anaphor,connect_to_nominal,حَيث يَكون الخَبَر أَو غَيره عائِدًا,,قَد يُحذَف العائِد بِشُروط,جاءَ الَّذي أَبوهُ كَريم,وَالَّذِي هُوَ يُطْعِمُنِي,الشعراء:79,preferred,,1,123,0.9
13,RELATIVE_HADHF,حَذف_العائِد,حَذف_العائِد,REL_HADHF_AID,حَذف العائِد المَنصوب أَو المَجرور بِشُروط,deletion_of_anaphor,ellipsis_anaphor,طول الكَلام أَو دَلالَة قَوِيَّة,,لا يَجوز حَذف عائِد الرَّفع إِلَّا بِشُروط,أَكَلتُ الَّذي طَبَختُ (المَفعول مَحذوف),أَهَذَا الَّذِي بَعَثَ اللَّهُ,الفرقان:41,preferred,خِلاف في شُروط الحَذف,1,142,0.88
